Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,IN-2017-27828,27/8/17,31/8/17,Standard Class,VT-21700,Valerie Takahito,Home Office,Quanzhou,Fujian,China,North Asia,OFF-PA-10000026,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",197.28,4,0,35.4
2,IN-2017-27828,27/8/17,31/8/17,Standard Class,VT-21700,Valerie Takahito,Home Office,Quanzhou,Fujian,China,North Asia,FUR-FU-10000944,Furniture,Furnishings,"Tenex Door Stop, Black",307.23,7,0,21.42
3,IN-2017-27828,27/8/17,31/8/17,Standard Class,VT-21700,Valerie Takahito,Home Office,Quanzhou,Fujian,China,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1422.24,4,0,526.2
4,IN-2017-27828,27/8/17,31/8/17,Standard Class,VT-21700,Valerie Takahito,Home Office,Quanzhou,Fujian,China,North Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",207.45,3,0,78.75
5,IN-2018-63178,24/6/18,30/6/18,Standard Class,SO-20335,Sean O'Donnell,Consumer,Marikina,Metro Manila,Philippines,Southeast Asia,OFF-AP-10002882,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Silver",121.074,2,0.15,37.014
6,IN-2015-29067,31/5/15,4/6/15,Second Class,ST-20530,Shui Tom,Consumer,New Delhi,Delhi,India,Central Asia,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",11.4,2,0,2.82
7,IN-2016-15361,16/8/16,22/8/16,Standard Class,CS-12130,Chad Sievert,Consumer,Tokyo,Tokyo,Japan,North Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size",262.14,2,0,73.38
8,IN-2015-79397,3/1/15,3/1/15,Same Day,KN-16450,Kean Nguyen,Corporate,Sydney,New South Wales,Australia,Oceania,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",35.883,3,0.1,4.743
9,IN-2015-79397,3/1/15,3/1/15,Same Day,KN-16450,Kean Nguyen,Corporate,Sydney,New South Wales,Australia,Oceania,OFF-AP-10000304,Office Supplies,Appliances,"Hoover Microwave, White",276.102,1,0.1,110.412
10,ID-2016-63535,10/5/16,16/5/16,Standard Class,ML-17410,Maris LaWare,Consumer,Hobart,Tasmania,Australia,Oceania,TEC-PH-10003062,Technology,Phones,"Apple Audio Dock, Full Size",504.54,5,0.4,-42.06
11,ID-2016-63535,10/5/16,16/5/16,Standard Class,ML-17410,Maris LaWare,Consumer,Hobart,Tasmania,Australia,Oceania,OFF-AR-10001134,Office Supplies,Art,"Boston Pens, Easy-Erase",8.694,1,0.4,-4.356
12,ID-2015-65117,12/7/15,16/7/15,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",61.281,3,0.45,-25.659
13,ID-2015-65117,12/7/15,16/7/15,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size",589.815,6,0.25,23.535
14,ID-2015-65117,12/7/15,16/7/15,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",216.8775,9,0.15,86.7375
15,ID-2015-65117,12/7/15,16/7/15,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-EN-10003463,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",51.7275,5,0.45,-5.7225
16,ID-2015-65117,12/7/15,16/7/15,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,FUR-CH-10001871,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",600.84,8,0.25,-152.28
17,ID-2018-39084,13/6/18,17/6/18,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Valencia,Bukidnon,Philippines,Southeast Asia,TEC-CO-10000666,Technology,Copiers,"Hewlett Copy Machine, Laser",684.606,4,0.35,-63.234
18,ID-2018-44908,27/2/18,4/3/18,Standard Class,AI-10855,Arianne Irving,Consumer,Bandung,Jawa Barat,Indonesia,Southeast Asia,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",123.9405,5,0.47,-84.2595
19,ID-2018-44908,27/2/18,4/3/18,Standard Class,AI-10855,Arianne Irving,Consumer,Bandung,Jawa Barat,Indonesia,Southeast Asia,OFF-PA-10003332,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",47.5728,2,0.47,-15.3072
20,ID-2016-73146,25/10/16,31/10/16,Standard Class,HM-14980,Henry MacAllister,Consumer,Denpasar,Bali,Indonesia,Southeast Asia,OFF-AP-10000487,Office Supplies,Appliances,"Hoover Stove, Silver",1417.3578,3,0.17,-290.3022
21,ID-2016-73146,25/10/16,31/10/16,Standard Class,HM-14980,Henry MacAllister,Consumer,Denpasar,Bali,Indonesia,Southeast Asia,OFF-LA-10000095,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",22.7052,6,0.47,-4.2948
22,ID-2018-62926,18/9/18,19/9/18,First Class,MC-18100,Mick Crebagga,Consumer,Makati,Metro Manila,Philippines,Southeast Asia,TEC-MA-10003553,Technology,Machines,"Epson Printer, Red",389.655,2,0.25,-83.145
23,ID-2018-64914,27/3/18,28/3/18,First Class,AS-10285,Alejandro Savely,Corporate,Fushun,Liaoning,China,North Asia,FUR-TA-10000147,Furniture,Tables,"Lesro Coffee Table, Rectangular",1048.194,6,0.3,-284.526
24,ID-2016-57809,10/10/16,14/10/16,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Pekanbaru,Riau,Indonesia,Southeast Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",786.2868,3,0.47,-563.8032
25,ID-2016-57809,10/10/16,14/10/16,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Pekanbaru,Riau,Indonesia,Southeast Asia,OFF-AR-10001232,Office Supplies,Art,"Sanford Canvas, Fluorescent",75.5988,2,0.27,4.1388
26,IN-2017-76464,13/6/17,15/6/17,First Class,DK-13090,Dave Kipp,Consumer,Semarang,Jawa Tengah,Indonesia,Southeast Asia,OFF-AR-10000027,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",61.1667,3,0.27,10.0467
27,IN-2017-76464,13/6/17,15/6/17,First Class,DK-13090,Dave Kipp,Consumer,Semarang,Jawa Tengah,Indonesia,Southeast Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",243.747,2,0.27,-6.693
28,IN-2015-32126,3/9/15,9/9/15,Standard Class,GA-14515,George Ashbrook,Consumer,Las Pinas,Metro Manila,Philippines,Southeast Asia,FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",249.84,4,0.25,69.84
29,IN-2015-32126,3/9/15,9/9/15,Standard Class,GA-14515,George Ashbrook,Consumer,Las Pinas,Metro Manila,Philippines,Southeast Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",561.495,5,0.45,-316.605
30,IN-2018-12575,24/11/18,29/11/18,Standard Class,TG-21310,Toby Gnade,Consumer,Brisbane,Queensland,Australia,Oceania,OFF-AR-10000058,Office Supplies,Art,"Stanley Canvas, Water Color",94.77,2,0.1,25.23
31,IN-2018-29697,6/10/18,6/10/18,Same Day,JC-15340,Jasper Cacioppo,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-AR-10004486,Office Supplies,Art,"Sanford Canvas, Blue",136.404,3,0.1,24.174
32,IN-2018-29697,6/10/18,6/10/18,Same Day,JC-15340,Jasper Cacioppo,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-PA-10000694,Office Supplies,Paper,"Green Bar Message Books, Premium",64.233,3,0.1,15.633
33,IN-2018-29697,6/10/18,6/10/18,Same Day,JC-15340,Jasper Cacioppo,Consumer,Rockhampton,Queensland,Australia,Oceania,TEC-CO-10003702,Technology,Copiers,"Brother Ink, Digital",793.476,6,0.1,343.836
34,IN-2017-55051,30/7/17,5/8/17,Standard Class,AM-10705,Anne McFarland,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-LA-10002139,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",20.3184,2,0.17,0.2184
35,IN-2017-55051,30/7/17,5/8/17,Standard Class,AM-10705,Anne McFarland,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,TEC-AC-10001500,Technology,Accessories,"Logitech Memory Card, Erganomic",268.1535,5,0.47,-207.4965
36,IN-2017-55051,30/7/17,5/8/17,Standard Class,AM-10705,Anne McFarland,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,TEC-AC-10003750,Technology,Accessories,"Memorex Memory Card, Erganomic",318.2544,6,0.47,-114.1056
37,IN-2017-55051,30/7/17,5/8/17,Standard Class,AM-10705,Anne McFarland,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",238.6503,1,0.37,22.7103
38,ID-2018-76618,12/8/18,14/8/18,Second Class,RB-19330,Randy Bradley,Consumer,Perth,Western Australia,Australia,Oceania,OFF-ST-10004830,Office Supplies,Storage,"Eldon Lockers, Blue",178.119,1,0.1,-15.861
39,ID-2018-76618,12/8/18,14/8/18,Second Class,RB-19330,Randy Bradley,Consumer,Perth,Western Australia,Australia,Oceania,FUR-CH-10003836,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",397.143,3,0.1,70.533
40,ID-2018-76618,12/8/18,14/8/18,Second Class,RB-19330,Randy Bradley,Consumer,Perth,Western Australia,Australia,Oceania,OFF-BI-10000340,Office Supplies,Binders,"Avery Binding Machine, Clear",608.58,14,0.1,0
41,ID-2018-76618,12/8/18,14/8/18,Second Class,RB-19330,Randy Bradley,Consumer,Perth,Western Australia,Australia,Oceania,FUR-FU-10004158,Furniture,Furnishings,"Deflect-O Frame, Black",99.036,1,0.1,29.706
42,ID-2017-34709,16/4/17,22/4/17,Standard Class,LC-16870,Lena Cacioppo,Consumer,Melbourne,Victoria,Australia,Oceania,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",199.206,7,0.1,-20.034
43,IN-2016-70325,12/1/16,16/1/16,Standard Class,AB-10015,Aaron Bergman,Consumer,Kolhapur,Maharashtra,India,Central Asia,TEC-AC-10002719,Technology,Accessories,"Enermax Router, Programmable",1039.32,4,0,301.32
44,IN-2016-70325,12/1/16,16/1/16,Standard Class,AB-10015,Aaron Bergman,Consumer,Kolhapur,Maharashtra,India,Central Asia,TEC-AC-10004054,Technology,Accessories,"Memorex Keyboard, Bluetooth",142.68,2,0,45.6
45,IN-2015-38202,18/8/15,24/8/15,Standard Class,DV-13045,Darrin Van Huff,Corporate,Perth,Western Australia,Australia,Oceania,TEC-AC-10001639,Technology,Accessories,"Belkin Flash Drive, Erganomic",107.325,3,0.1,9.495
46,IN-2015-38202,18/8/15,24/8/15,Standard Class,DV-13045,Darrin Van Huff,Corporate,Perth,Western Australia,Australia,Oceania,OFF-BI-10002632,Office Supplies,Binders,"Acco Binding Machine, Recycled",138.915,3,0.1,26.235
47,IN-2015-38202,18/8/15,24/8/15,Standard Class,DV-13045,Darrin Van Huff,Corporate,Perth,Western Australia,Australia,Oceania,OFF-EN-10001789,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",36.882,2,0.1,-0.858
48,IN-2015-38202,18/8/15,24/8/15,Standard Class,DV-13045,Darrin Van Huff,Corporate,Perth,Western Australia,Australia,Oceania,TEC-CO-10000786,Technology,Copiers,"Canon Fax Machine, Color",287.847,1,0.1,28.767
49,IN-2016-10790,24/10/16,28/10/16,Standard Class,JE-15610,Jim Epp,Corporate,Launceston,Tasmania,Australia,Oceania,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",245.268,4,0.1,100.788
50,IN-2018-71235,17/9/18,17/9/18,Same Day,NC-18625,Noah Childs,Corporate,Maryborough,Queensland,Australia,Oceania,FUR-BO-10000112,Furniture,Bookcases,"Dania Corner Shelving, Pine",333.234,3,0.1,66.564
51,IN-2018-71235,17/9/18,17/9/18,Same Day,NC-18625,Noah Childs,Corporate,Maryborough,Queensland,Australia,Oceania,OFF-PA-10000453,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",88.398,2,0.1,24.498
52,IN-2016-29571,28/9/16,4/10/16,Standard Class,MD-17860,Michael Dominguez,Corporate,Bareilly,Uttar Pradesh,India,Central Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",3187.5,5,0,350.55
53,ID-2018-17265,1/3/18,5/3/18,Standard Class,KB-16240,Karen Bern,Corporate,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeast Asia,OFF-EN-10001491,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",278.64,6,0,55.62
54,IN-2017-34702,14/9/17,19/9/17,Standard Class,EM-13960,Eric Murdock,Consumer,Mount Gambier,South Australia,Australia,Oceania,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",379.809,3,0.1,113.859
55,IN-2017-34702,14/9/17,19/9/17,Standard Class,EM-13960,Eric Murdock,Consumer,Mount Gambier,South Australia,Australia,Oceania,FUR-BO-10004806,Furniture,Bookcases,"Safco Corner Shelving, Traditional",1210.626,9,0.1,376.596
56,IN-2017-34702,14/9/17,19/9/17,Standard Class,EM-13960,Eric Murdock,Consumer,Mount Gambier,South Australia,Australia,Oceania,FUR-FU-10003939,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",326.97,7,0.1,94.29
57,IN-2017-34702,14/9/17,19/9/17,Standard Class,EM-13960,Eric Murdock,Consumer,Mount Gambier,South Australia,Australia,Oceania,FUR-FU-10001477,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",181.44,8,0.1,24
58,IN-2017-34702,14/9/17,19/9/17,Standard Class,EM-13960,Eric Murdock,Consumer,Mount Gambier,South Australia,Australia,Oceania,OFF-AR-10002797,Office Supplies,Art,"Sanford Highlighters, Blue",70.875,5,0.1,15.675
59,IN-2017-34702,14/9/17,19/9/17,Standard Class,EM-13960,Eric Murdock,Consumer,Mount Gambier,South Australia,Australia,Oceania,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",466.128,2,0.1,176.088
60,IN-2017-34702,14/9/17,19/9/17,Standard Class,EM-13960,Eric Murdock,Consumer,Mount Gambier,South Australia,Australia,Oceania,TEC-CO-10003393,Technology,Copiers,"Sharp Personal Copier, Digital",969.084,9,0.1,-75.546
